Timestamp,Rotation X,Rotation Y,Rotation Z,Rotation W,Acceleration X,Acceleration Y,Acceleration Z
2024-06-26 10:50:44.642,-0.5746105,0.238925,0.3785857,0.6825066,-0.210693,-0.130615,0.157593
2024-06-26 10:50:44.652,-0.5746105,0.2393563,0.3791896,0.681989,-0.210693,-0.198364,0.146606
2024-06-26 10:50:44.662,-0.5746105,0.2398739,0.3797072,0.6816439,-0.169189,-0.179077,0.169189
2024-06-26 10:50:44.672,-0.5746105,0.2404785,0.3801392,0.6811248,-0.185059,-0.183716,0.281738
2024-06-26 10:50:44.682,-0.5745243,0.2409961,0.3806568,0.6806935,-0.226685,-0.226074,0.360352
2024-06-26 10:50:44.692,-0.5746105,0.2416007,0.3810889,0.6802622,-0.123352,-0.114258,0.301025
2024-06-26 10:50:44.702,-0.5746105,0.2422045,0.3815202,0.6797446,-0.17395,-0.050507,0.230713
2024-06-26 10:50:44.712,-0.5746105,0.2427222,0.3818653,0.6793995,-0.199463,-0.084656,0.15918
2024-06-26 10:50:44.722,-0.574438,0.2432405,0.3822111,0.6790545,-0.156006,-0.113831,0.06366
2024-06-26 10:50:44.732,-0.574351,0.2434993,0.3824699,0.6789675,-0.213501,-0.053986,0.131104
2024-06-26 10:50:44.742,-0.5742647,0.243758,0.3827286,0.6787086,-0.205688,0.058563,0.162109
2024-06-26 10:50:44.752,-0.5742655,0.2438443,0.3829874,0.6785355,-0.153564,0.128662,0.194214
2024-06-26 10:50:44.762,-0.5743517,0.2438443,0.38316,0.6784492,-0.097656,0.153076,0.262451
2024-06-26 10:50:44.772,-0.5746105,0.2436718,0.3833325,0.6781904,-0.253418,0.17981,0.404297
2024-06-26 10:50:44.782,-0.5748693,0.2436718,0.383505,0.6779316,-0.219604,0.195801,0.393311
2024-06-26 10:50:44.792,-0.5749556,0.2436725,0.3836783,0.6776727,-0.068848,0.118164,0.272217
2024-06-26 10:50:44.802,-0.5750418,0.2437588,0.3837645,0.6775865,0.024567,-0.007294,0.251709
2024-06-26 10:50:44.812,-0.5749556,0.2435862,0.3837645,0.6776727,0.060852,-0.043304,0.084045
2024-06-26 10:50:44.822,-0.5747831,0.2434992,0.383505,0.6780179,-0.035309,-0.025497,-0.013329
2024-06-26 10:50:44.832,-0.5746105,0.2433267,0.3829874,0.6785354,-0.105042,-0.012077,-0.135864
2024-06-26 10:50:44.842,-0.5745243,0.2430679,0.3825561,0.6789682,-0.052002,-0.009514,-0.251709
2024-06-26 10:50:44.852,-0.5746105,0.2425496,0.3822103,0.679227,-0.018631,-0.009697,-0.266846
2024-06-26 10:50:44.862,-0.5748693,0.242032,0.3820378,0.6793132,0.028885,0.003223,-0.170776
2024-06-26 10:50:44.872,-0.5753014,0.2414281,0.3819515,0.6792263,0.104248,0.030411,-0.05014
2024-06-26 10:50:44.882,-0.5757327,0.2409105,0.381779,0.67914,0.16626,0.09021,0.079834
2024-06-26 10:50:44.892,-0.5762503,0.2401327,0.3815202,0.67914,0.166748,0.137695,0.231812
2024-06-26 10:50:44.902,-0.5766823,0.2394426,0.3811751,0.679227,0.095581,0.171265,0.345215
2024-06-26 10:50:44.912,-0.5768548,0.2387517,0.3806568,0.679572,0.081482,0.199463,0.299072
2024-06-26 10:50:44.922,-0.5768549,0.2381479,0.3798804,0.6800897,0.12854,0.212036,0.250732
2024-06-26 10:50:44.932,-0.5768549,0.2376296,0.3791896,0.6807798,0.174561,0.143311,0.214722
2024-06-26 10:50:44.942,-0.5766817,0.2373708,0.3785857,0.6812981,0.262207,0.124268,0.227295
2024-06-26 10:50:44.952,-0.5766823,0.2370264,0.3780674,0.6818164,0.29834,0.154785,0.269775
2024-06-26 10:50:44.962,-0.5765098,0.2367669,0.3774628,0.682334,0.195312,0.169434,0.311768
2024-06-26 10:50:44.972,-0.576251,0.2365943,0.3767727,0.6829379,0.085815,0.167847,0.381592
2024-06-26 10:50:44.982,-0.5759053,0.2363349,0.3759956,0.6838013,-0.124207,0.175415,0.371582
2024-06-26 10:50:44.992,-0.5753869,0.2364211,0.3752192,0.6846646,-0.185425,0.190186,0.314453
2024-06-26 10:50:45.002,-0.5750418,0.2365081,0.3744421,0.6853548,-0.273438,0.246338,0.288818
2024-06-26 10:50:45.012,-0.574783,0.2367669,0.3738382,0.6857861,-0.393555,0.247437,0.293945
2024-06-26 10:50:45.022,-0.574351,0.237112,0.3734931,0.6862181,-0.414307,0.068176,0.324219
2024-06-26 10:50:45.032,-0.574006,0.2378028,0.3733199,0.6863907,-0.150513,-0.147705,0.290039
2024-06-26 10:50:45.042,-0.5735746,0.2384929,0.3731473,0.6864769,-0.221191,-0.404785,0.29834
2024-06-26 10:50:45.052,-0.573057,0.2391838,0.3729741,0.686822,-0.29541,-0.543945,0.109802
2024-06-26 10:50:45.062,-0.5721936,0.2401334,0.372716,0.6873403,-0.287354,-0.614258,-0.063416
2024-06-26 10:50:45.072,-0.5710714,0.2413419,0.3723702,0.6881174,-0.216309,-0.583496,-0.312988
2024-06-26 10:50:45.082,-0.5697768,0.2427222,0.3718526,0.6888946,-0.231445,-0.612305,-0.53418
2024-06-26 10:50:45.092,-0.5687408,0.2444489,0.3715076,0.6894115,-0.158203,-0.570312,-0.661133
2024-06-26 10:50:45.102,-0.5678775,0.2460894,0.3714213,0.6894122,-0.234497,-0.44043,-0.67627
2024-06-26 10:50:45.112,-0.5673599,0.2475559,0.3716801,0.6892396,-0.122375,-0.428223,-0.88623
2024-06-26 10:50:45.122,-0.5670148,0.2490239,0.3719389,0.6888946,0.046387,-0.456543,-1.003906
2024-06-26 10:50:45.132,-0.5668415,0.2503179,0.3720252,0.6885487,0.306641,-0.456299,-1.203125
2024-06-26 10:50:45.142,-0.566756,0.2516133,0.3721114,0.6881167,0.589844,-0.357178,-1.517578
2024-06-26 10:50:45.152,-0.5668423,0.2525623,0.3720252,0.6876854,0.891602,-0.189941,-1.777344
2024-06-26 10:50:45.162,-0.5670148,0.2531675,0.3717664,0.6875129,0.880859,0.09259,-1.90625
2024-06-26 10:50:45.172,-0.5671011,0.2537714,0.371335,0.6874266,0.745117,0.36084,-1.894531
2024-06-26 10:50:45.182,-0.567101,0.2539432,0.3708167,0.6875991,0.527344,0.48999,-1.753906
2024-06-26 10:50:45.192,-0.567101,0.2538577,0.3702121,0.6879442,0.380371,0.424316,-1.610352
2024-06-26 10:50:45.202,-0.5673599,0.2533401,0.3698671,0.688203,0.467773,0.313721,-1.59375
2024-06-26 10:50:45.212,-0.5677056,0.2523034,0.3693494,0.6885488,0.556152,0.241577,-1.703125
2024-06-26 10:50:45.222,-0.5681369,0.2508362,0.3687449,0.6889801,0.668945,0.251465,-1.775391
2024-06-26 10:50:45.232,-0.568569,0.2492827,0.367709,0.6897572,0.739746,0.105042,-1.961914
2024-06-26 10:50:45.242,-0.5689133,0.2474703,0.3662417,0.6909657,0.762207,-0.051178,-2.128906
2024-06-26 10:50:45.252,-0.5692592,0.2456581,0.3646019,0.6921741,0.594727,-0.21936,-2.142578
2024-06-26 10:50:45.262,-0.5697767,0.2436718,0.3627897,0.6933818,0.40332,-0.350098,-2.074219
2024-06-26 10:50:45.272,-0.5704676,0.2417732,0.3610636,0.6944178,0.150269,-0.298584,-1.897461
2024-06-26 10:50:45.282,-0.571331,0.2399602,0.3594231,0.6951086,-0.113037,-0.192627,-1.544922
2024-06-26 10:50:45.292,-0.5723662,0.2380616,0.3580421,0.6956262,-0.202148,-0.183472,-1.193359
2024-06-26 10:50:45.302,-0.5735747,0.2362493,0.3567474,0.695972,-0.270508,-0.087463,-0.910156
2024-06-26 10:50:45.312,-0.5747837,0.2344363,0.3556245,0.6961445,-0.294434,-0.030228,-0.742676
2024-06-26 10:50:45.322,-0.5759915,0.2326232,0.3545031,0.6963171,-0.395996,0.043091,-0.657715
2024-06-26 10:50:45.332,-0.5769411,0.2309835,0.3535534,0.6965765,-0.468994,0.008789,-0.60791
2024-06-26 10:50:45.342,-0.5779771,0.22943,0.35269,0.6967484,-0.526367,-0.094299,-0.52002
2024-06-26 10:50:45.352,-0.5787541,0.227962,0.3520862,0.6968353,-0.598633,-0.071472,-0.356445
2024-06-26 10:50:45.362,-0.5795306,0.226668,0.3516548,0.6967491,-0.525391,-0.109802,-0.179443
2024-06-26 10:50:45.372,-0.580394,0.2254595,0.3514816,0.6965759,-0.571777,-0.100647,0.00684
2024-06-26 10:50:45.382,-0.5813429,0.2244236,0.3516548,0.695972,-0.599121,-0.034027,0.190674
2024-06-26 10:50:45.392,-0.5822925,0.2235602,0.3519992,0.6953674,-0.644043,0.108398,0.29834
2024-06-26 10:50:45.402,-0.5828101,0.2229557,0.3524312,0.6948498,-0.607422,0.17749,0.36084
2024-06-26 10:50:45.412,-0.5830696,0.2226969,0.3528626,0.6945903,-0.553711,0.147217,0.411377
2024-06-26 10:50:45.422,-0.5828109,0.2226113,0.3532946,0.694504,-0.57373,0.011963,0.46875
2024-06-26 10:50:45.432,-0.5823788,0.2229564,0.3536397,0.694591,-0.604004,-0.123718,0.400635
2024-06-26 10:50:45.442,-0.581775,0.223474,0.3541573,0.6946772,-0.660156,-0.211426,0.352295
2024-06-26 10:50:45.452,-0.5811711,0.2241648,0.3548481,0.694591,-0.657227,-0.261475,0.348877
2024-06-26 10:50:45.462,-0.580739,0.224942,0.3557978,0.6943315,-0.552734,-0.272217,0.319824
2024-06-26 10:50:45.472,-0.5805665,0.2257183,0.3569193,0.6936414,-0.369385,-0.250732,0.308105
2024-06-26 10:50:45.482,-0.5804802,0.2264947,0.3580421,0.6928649,-0.33252,-0.174194,0.280273
2024-06-26 10:50:45.492,-0.580394,0.2272719,0.3593368,0.6919146,-0.209839,-0.061371,0.221313
2024-06-26 10:50:45.502,-0.5803077,0.2279627,0.3605453,0.6911382,-0.120911,0.021606,0.124451
2024-06-26 10:50:45.512,-0.5801351,0.2286528,0.3615805,0.6906205,-0.047089,0.097656,0.098022
2024-06-26 10:50:45.522,-0.5798756,0.2293437,0.3626164,0.690016,-0.049835,0.103821,0.063232
2024-06-26 10:50:45.532,-0.5795305,0.2300346,0.3636523,0.6894984,-0.054932,0.067444,0.14978
2024-06-26 10:50:45.542,-0.5792718,0.2306384,0.3647752,0.6888946,-0.027725,-0.032715,0.268311
2024-06-26 10:50:45.552,-0.5791855,0.2313285,0.3659829,0.6881167,0.088989,-0.065369,0.351562
2024-06-26 10:50:45.562,-0.5791855,0.2320194,0.3671914,0.6872541,0.208862,-0.097229,0.320801
2024-06-26 10:50:45.572,-0.5790992,0.2325377,0.3682273,0.6866502,0.187256,-0.098145,0.246094
2024-06-26 10:50:45.582,-0.5788398,0.2333141,0.3690037,0.6862182,0.08197,-0.141968,0.247559
2024-06-26 10:50:45.592,-0.5784084,0.2339187,0.3696083,0.6859593,-0.062317,-0.219238,0.235107
2024-06-26 10:50:45.602,-0.5781496,0.2346088,0.3701259,0.6857005,-0.147461,-0.303467,0.282715
2024-06-26 10:50:45.612,-0.5778908,0.2352997,0.3706442,0.6854417,-0.233521,-0.254395,0.338623
2024-06-26 10:50:45.622,-0.5778038,0.2358173,0.3713343,0.6848372,-0.301758,-0.211304,0.425537
2024-06-26 10:50:45.632,-0.5779771,0.2364218,0.3721114,0.6841463,-0.368164,-0.060028,0.49707
2024-06-26 10:50:45.642,-0.5780633,0.2370257,0.3730604,0.6833699,-0.303711,0.067749,0.51709
2024-06-26 10:50:45.652,-0.5781489,0.2375433,0.3739244,0.6825928,-0.21521,0.095215,0.522461
2024-06-26 10:50:45.662,-0.5782359,0.2378884,0.3746146,0.6819882,-0.181274,0.049561,0.565918
2024-06-26 10:50:45.672,-0.5782359,0.2384067,0.3753054,0.6814706,-0.17395,-0.004562,0.568848
2024-06-26 10:50:45.682,-0.5781496,0.2389243,0.375823,0.6810393,-0.154785,0.044464,0.546387
2024-06-26 10:50:45.692,-0.5779771,0.2396151,0.3763414,0.6806942,-0.16626,0.071533,0.459473
2024-06-26 10:50:45.702,-0.577545,0.2404778,0.3768589,0.6804348,-0.015007,0.032043,0.331299
2024-06-26 10:50:45.712,-0.5771999,0.2413419,0.377204,0.6802621,0.078735,-0.036072,0.237915
2024-06-26 10:50:45.722,-0.5768549,0.2421183,0.3774628,0.6800897,0.031921,-0.139526,0.180664
2024-06-26 10:50:45.732,-0.5765961,0.2428091,0.3776361,0.6800034,-0.048706,-0.108398,0.201416
2024-06-26 10:50:45.742,-0.5765961,0.2432405,0.3778949,0.6796584,-0.073425,-0.054626,0.219604
2024-06-26 10:50:45.752,-0.5767686,0.2435855,0.3782399,0.6793132,-0.203003,-0.014183,0.304932
2024-06-26 10:50:45.762,-0.5769411,0.2439313,0.3787583,0.6787942,-0.319092,0.058502,0.465332
2024-06-26 10:50:45.772,-0.5771137,0.2443627,0.3793621,0.6781041,-0.274414,0.143066,0.600098
2024-06-26 10:50:45.782,-0.5773724,0.2448809,0.380053,0.6773276,-0.090332,0.224487,0.686035
2024-06-26 10:50:45.792,-0.5775457,0.2454848,0.3806568,0.6766369,0.046173,0.189819,0.675781
2024-06-26 10:50:45.802,-0.5775457,0.2460024,0.3810019,0.6761193,0.095093,0.177734,0.583008
2024-06-26 10:50:45.812,-0.5774595,0.246607,0.3810889,0.676033,0.043335,0.237915,0.402588
2024-06-26 10:50:45.822,-0.5769411,0.2472116,0.3808293,0.6763773,-0.046783,0.198608,0.266113
2024-06-26 10:50:45.832,-0.5765091,0.2477292,0.3803118,0.6768094,-0.065308,0.076416,0.136597
2024-06-26 10:50:45.842,-0.5760778,0.2481605,0.3798804,0.6772407,-0.038696,-0.055542,-0.027023
2024-06-26 10:50:45.852,-0.5760778,0.2484193,0.3797941,0.6772407,0.114075,-0.128906,-0.158813
2024-06-26 10:50:45.862,-0.5762503,0.2485062,0.3797072,0.6770682,0.290283,-0.114014,-0.272461
2024-06-26 10:50:45.872,-0.5765098,0.248333,0.3797079,0.6769826,0.440674,-0.055389,-0.309326
2024-06-26 10:50:45.882,-0.5767686,0.247988,0.3793628,0.6770689,0.470703,-0.031281,-0.318115
2024-06-26 10:50:45.892,-0.5770274,0.2473834,0.3789308,0.6773277,0.392822,-0.002766,-0.211182
2024-06-26 10:50:45.902,-0.5771137,0.2468658,0.3784132,0.6777591,0.386719,-0.008621,-0.158325
2024-06-26 10:50:45.912,-0.5772862,0.2461749,0.3777223,0.6781041,0.428467,-0.014381,-0.093872
2024-06-26 10:50:45.922,-0.5775457,0.2453986,0.3771184,0.6785361,0.455322,0.056427,-0.020325
2024-06-26 10:50:45.932,-0.5778908,0.2444489,0.3763413,0.6790538,0.371826,0.103577,0.024536
2024-06-26 10:50:45.942,-0.5780633,0.2435856,0.3753054,0.6797438,0.251221,0.097412,0.044739
2024-06-26 10:50:45.952,-0.5780633,0.2427222,0.374097,0.6807805,0.157959,0.041046,0.02594
2024-06-26 10:50:45.962,-0.5780633,0.2418595,0.3727153,0.6818157,0.065857,-0.09668,0.009354
2024-06-26 10:50:45.972,-0.5780633,0.2411686,0.3713343,0.6828523,0.025162,-0.170044,-0.001631
2024-06-26 10:50:45.982,-0.5782358,0.2403922,0.3700403,0.6835424,0.045685,-0.099915,-0.013603
2024-06-26 10:50:45.992,-0.5786672,0.2395289,0.3690044,0.6841463,0.123657,0.058929,-0.106506
2024-06-26 10:50:46.002,-0.5792718,0.2387517,0.3680548,0.6844059,0.054932,0.193359,-0.144897
2024-06-26 10:50:46.012,-0.5798756,0.2379746,0.3671051,0.6846646,-0.078491,0.246948,0.047882
2024-06-26 10:50:46.022,-0.5802207,0.2373708,0.3663287,0.6850097,-0.062561,0.174194,0.161865
2024-06-26 10:50:46.032,-0.580394,0.2368532,0.3656372,0.6853555,0.130615,0.02655,0.165405
2024-06-26 10:50:46.042,-0.5804802,0.2364218,0.3646882,0.6859593,0.022202,-0.10968,0.216553
2024-06-26 10:50:46.052,-0.5803939,0.236076,0.3636523,0.6867357,-0.129517,-0.231201,0.166382
2024-06-26 10:50:46.062,-0.5801345,0.2359898,0.3627034,0.6875129,-0.151123,-0.235596,0.036682
2024-06-26 10:50:46.072,-0.5797894,0.236163,0.36184,0.688203,-0.240967,-0.286377,-0.019562
2024-06-26 10:50:46.082,-0.5794443,0.2364211,0.3612354,0.688722,-0.378174,-0.197388,0.021164
2024-06-26 10:50:46.092,-0.5789267,0.2367662,0.3608904,0.6892396,-0.488525,-0.1427,0.036896
2024-06-26 10:50:46.102,-0.5783222,0.2373715,0.3608041,0.6894977,-0.373779,-0.074463,-0.06604
2024-06-26 10:50:46.112,-0.5778039,0.2379753,0.3610629,0.689671,-0.216553,-0.070374,-0.1604
2024-06-26 10:50:46.122,-0.5772862,0.2386655,0.3615805,0.6894984,-0.084595,-0.193237,-0.255127
2024-06-26 10:50:46.132,-0.5766824,0.2394426,0.3621851,0.6894122,0.018295,-0.320801,-0.362549
2024-06-26 10:50:46.142,-0.5759915,0.240306,0.3628759,0.6894115,0.125732,-0.449463,-0.427979
2024-06-26 10:50:46.152,-0.5751281,0.2412549,0.3634798,0.6894121,0.119324,-0.515625,-0.492676
2024-06-26 10:50:46.162,-0.574438,0.2424634,0.3639981,0.6894121,0.121155,-0.522949,-0.568359
2024-06-26 10:50:46.172,-0.5736609,0.2435862,0.364602,0.6893252,0.113953,-0.473389,-0.697266
2024-06-26 10:50:46.182,-0.5729707,0.2448802,0.3652058,0.6889801,0.126099,-0.304932,-0.790039
2024-06-26 10:50:46.192,-0.5724531,0.2461749,0.3659829,0.6886351,0.1604,-0.144897,-0.827637
2024-06-26 10:50:46.202,-0.5719348,0.2476422,0.36676,0.6881167,0.142578,0.026779,-0.758789
2024-06-26 10:50:46.212,-0.5715035,0.2489376,0.3675364,0.6875129,0.247314,0.148804,-0.692871
2024-06-26 10:50:46.222,-0.5711584,0.2502323,0.3681411,0.6871678,0.135376,0.236572,-0.558105
2024-06-26 10:50:46.232,-0.5705538,0.2514401,0.3683136,0.6870808,0.109985,0.260742,-0.634277
2024-06-26 10:50:46.242,-0.5697767,0.2525629,0.3682273,0.6873403,0.205322,0.186523,-0.907715
2024-06-26 10:50:46.252,-0.5690003,0.2535119,0.367796,0.6877716,0.356689,-0.032379,-1.326172
2024-06-26 10:50:46.262,-0.5685683,0.2542028,0.3672777,0.6882037,0.572266,-0.212402,-1.915039
2024-06-26 10:50:46.272,-0.568482,0.2546341,0.3666738,0.6884625,0.916016,-0.319336,-2.484375
2024-06-26 10:50:46.282,-0.5686546,0.2546348,0.3659829,0.6886351,1.081055,-0.467041,-2.761719
2024-06-26 10:50:46.292,-0.5693447,0.2541165,0.3654646,0.6886351,1.155273,-0.504883,-2.751953
2024-06-26 10:50:46.302,-0.5702088,0.2530813,0.3647745,0.6886351,1.138672,-0.428711,-2.585938
2024-06-26 10:50:46.312,-0.5711577,0.2516133,0.3638256,0.6888938,0.932617,-0.26416,-2.287109
2024-06-26 10:50:46.322,-0.5719348,0.2500591,0.3624439,0.6894984,0.673828,-0.183105,-1.966797
2024-06-26 10:50:46.332,-0.5727112,0.2483331,0.3608904,0.6902748,0.420898,-0.109375,-1.698242
2024-06-26 10:50:46.342,-0.573402,0.246607,0.3593369,0.6911381,0.123596,0.030899,-1.448242
2024-06-26 10:50:46.352,-0.5742655,0.244794,0.3578689,0.6918291,-0.108948,0.106934,-1.24707
2024-06-26 10:50:46.362,-0.5752144,0.2428954,0.3566604,0.6924329,-0.253418,0.181274,-1.049805
2024-06-26 10:50:46.372,-0.576164,0.2408236,0.3556252,0.6928649,-0.36499,0.143555,-0.888672
2024-06-26 10:50:46.382,-0.5771999,0.2388387,0.3546756,0.6932093,-0.35376,0.016785,-0.794922
2024-06-26 10:50:46.392,-0.5780633,0.2367669,0.3538129,0.6935551,-0.349854,-0.055969,-0.694824
2024-06-26 10:50:46.402,-0.5790122,0.2348676,0.3529488,0.6938139,-0.405762,-0.151611,-0.604004
2024-06-26 10:50:46.412,-0.5799626,0.2331409,0.3522587,0.6940727,-0.356934,-0.18103,-0.529297
2024-06-26 10:50:46.422,-0.5809115,0.2316743,0.3516548,0.6939864,-0.414795,-0.164673,-0.443848
2024-06-26 10:50:46.432,-0.5820345,0.2304659,0.3511365,0.6937276,-0.625488,-0.031113,-0.251221
2024-06-26 10:50:46.442,-0.5831559,0.2294293,0.350964,0.6932963,-0.731934,0.151245,-0.066711
2024-06-26 10:50:46.452,-0.5841918,0.2285666,0.350964,0.6926054,-0.894531,0.372559,0.187622
2024-06-26 10:50:46.462,-0.5847094,0.2279627,0.3512228,0.6922604,-0.946777,0.512695,0.369385
2024-06-26 10:50:46.472,-0.5847957,0.2277039,0.3514816,0.6921741,-0.887695,0.473877,0.475098
2024-06-26 10:50:46.482,-0.5846231,0.2276169,0.3517411,0.6921741,-0.882812,0.247314,0.521973
2024-06-26 10:50:46.492,-0.5843644,0.2278757,0.3519999,0.6922604,-0.779297,0.096497,0.439209
2024-06-26 10:50:46.502,-0.5840192,0.2282215,0.3525182,0.6920878,-0.668457,-0.033386,0.311768
2024-06-26 10:50:46.512,-0.5836742,0.2287391,0.3530358,0.6919153,-0.649414,-0.157227,0.256592
2024-06-26 10:50:46.522,-0.5835009,0.2292574,0.3538992,0.6915695,-0.589844,-0.231445,0.256836
2024-06-26 10:50:46.532,-0.5832422,0.2299476,0.3549344,0.6909657,-0.524902,-0.131836,0.306152
2024-06-26 10:50:46.542,-0.5829834,0.2305521,0.3560566,0.6903618,-0.490234,-0.033203,0.345703
2024-06-26 10:50:46.552,-0.5826375,0.231243,0.357265,0.6898434,-0.427246,-0.029709,0.364746
2024-06-26 10:50:46.562,-0.58212,0.2320194,0.3583865,0.6893259,-0.345459,-0.087402,0.27124
2024-06-26 10:50:46.572,-0.5816886,0.2327958,0.3596819,0.6888945,-0.16272,-0.165649,0.197266
2024-06-26 10:50:46.582,-0.5813429,0.2335729,0.3608041,0.6882038,-0.10675,-0.20752,0.140259
2024-06-26 10:50:46.592,-0.581171,0.2342637,0.3621851,0.6875129,-0.015488,-0.152588,0.104065
2024-06-26 10:50:46.602,-0.5809978,0.2349546,0.3633935,0.6866495,-0.01136,-0.122925,0.163574
2024-06-26 10:50:46.612,-0.5809978,0.2356447,0.3649477,0.6857868,0.100281,-0.034363,0.246338
2024-06-26 10:50:46.622,-0.5809123,0.2362486,0.3662417,0.6848372,0.153931,0.104248,0.253418
2024-06-26 10:50:46.632,-0.580739,0.2367669,0.3674502,0.6841463,0.160278,0.178589,0.240601
2024-06-26 10:50:46.642,-0.580394,0.2373715,0.3683998,0.6838013,0.178101,0.11676,0.276367
2024-06-26 10:50:46.652,-0.5800489,0.2378884,0.3692632,0.6834562,0.22522,0.041931,0.254395
2024-06-26 10:50:46.662,-0.5796168,0.2384067,0.369954,0.6831967,0.298828,-0.032135,0.173218
2024-06-26 10:50:46.672,-0.5791855,0.238838,0.3707305,0.6829379,0.303711,-0.004681,0.11853
2024-06-26 10:50:46.682,-0.5788404,0.2391838,0.3714213,0.6827653,0.292969,0.01445,0.088806
2024-06-26 10:50:46.692,-0.5786679,0.2395288,0.3719389,0.6825928,0.275146,-0.020035,0.142212
2024-06-26 10:50:46.702,-0.5785816,0.2397014,0.3724565,0.682334,0.242065,-0.113464,0.184937
2024-06-26 10:50:46.712,-0.5785809,0.2397021,0.3729748,0.6819882,0.266357,-0.150269,0.210571
2024-06-26 10:50:46.722,-0.5788397,0.2396158,0.3734061,0.6815569,0.19043,-0.203735,0.277588
2024-06-26 10:50:46.732,-0.5791855,0.2393563,0.3738382,0.6810386,0.212769,-0.107605,0.236206
2024-06-26 10:50:46.742,-0.5796168,0.2391838,0.3743558,0.6806073,0.13623,-0.045715,0.268311
2024-06-26 10:50:46.752,-0.5798756,0.238925,0.3747871,0.6801759,0.080322,-0.044067,0.368408
2024-06-26 10:50:46.762,-0.5801345,0.238838,0.3752192,0.6797446,0.064026,0.066223,0.465332
2024-06-26 10:50:46.772,-0.5803077,0.2387517,0.3754779,0.6793988,-0.022736,0.103333,0.589355
2024-06-26 10:50:46.782,-0.580394,0.2389243,0.3756505,0.6793125,-0.051514,0.177612,0.615234
2024-06-26 10:50:46.792,-0.5802214,0.2390968,0.3756505,0.6793125,0.017059,0.116699,0.560547
2024-06-26 10:50:46.802,-0.5798756,0.2393563,0.3755635,0.6796583,-0.016541,0.065979,0.550781
2024-06-26 10:50:46.812,-0.579358,0.2396151,0.3751322,0.6801759,-0.004463,-0.020889,0.494385
2024-06-26 10:50:46.822,-0.5789267,0.2398739,0.3747009,0.6807798,-0.155884,-0.121277,0.471436
2024-06-26 10:50:46.832,-0.5784084,0.2399602,0.3742695,0.6812981,-0.318115,-0.19458,0.40625
2024-06-26 10:50:46.842,-0.5779771,0.2402197,0.37401,0.6817294,-0.464844,-0.23877,0.331055
2024-06-26 10:50:46.852,-0.5776313,0.2404785,0.3739237,0.6820752,-0.583496,-0.305664,0.339111
2024-06-26 10:50:46.862,-0.5773725,0.240651,0.3740963,0.681989,-0.524902,-0.318115,0.359131
2024-06-26 10:50:46.872,-0.5773725,0.2408243,0.374442,0.6818164,-0.441162,-0.302002,0.419434
2024-06-26 10:50:46.882,-0.5773732,0.2409105,0.3747008,0.6816432,-0.414062,-0.279785,0.521484
2024-06-26 10:50:46.892,-0.5774595,0.2410824,0.3750466,0.6813843,-0.445312,-0.163452,0.493408
2024-06-26 10:50:46.902,-0.577632,0.2414281,0.3752185,0.6810393,-0.358643,-0.113647,0.370361
2024-06-26 10:50:46.912,-0.5777183,0.2418595,0.3754773,0.680608,-0.076233,-0.083923,0.170898
2024-06-26 10:50:46.922,-0.5779763,0.242119,0.3757368,0.6801759,0.109619,-0.063232,0.054321
2024-06-26 10:50:46.932,-0.5779763,0.2423778,0.3758231,0.6800034,0.203369,0.016357,-0.075928
2024-06-26 10:50:46.942,-0.5780634,0.2423778,0.3758231,0.6799164,0.133179,0.088196,-0.109558
2024-06-26 10:50:46.952,-0.5781496,0.2422915,0.3757368,0.6800027,0.153442,0.120239,-0.094238
2024-06-26 10:50:46.962,-0.5783228,0.242119,0.3755642,0.6800033,0.180054,0.136597,-0.048187
2024-06-26 10:50:46.972,-0.5784091,0.2419457,0.375391,0.6800896,0.145874,0.093445,0.08429
2024-06-26 10:50:46.982,-0.5785816,0.2417732,0.3752185,0.6800897,0.181274,0.117004,0.186401
2024-06-26 10:50:46.992,-0.5788404,0.2415144,0.3751322,0.6800034,0.255615,0.142334,0.243164
2024-06-26 10:50:47.002,-0.579013,0.2411693,0.3749596,0.6800034,0.289062,0.180176,0.245605
2024-06-26 10:50:47.012,-0.5791855,0.2407373,0.3747016,0.6801759,0.240601,0.248413,0.260742
